ticker,name,currency,exchange,industry,url,logo,environment_grade,environment_level,social_grade,social_level,governance_grade,governance_level,environment_score,social_score,governance_score,total_score,last_processing_date,total_grade,total_level,cik
bk,Bank of New York Mellon Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Financial Services,bnymellon.com,351569,351569,351569,351569,351569,351569,351569,351569,351569,351569,351569,351569,351569,351569,351569
axp,American Express Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Financial Services,americanexpress.com,1498828,1498828,1498828,1498828,1498828,1498828,1498828,1498828,1498828,1498828,1498828,1498828,1498828,1498828,1498828
br,Broadridge Financial Solutions Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,broadridge.com,1493594,1493594,1493594,1493594,1493594,1493594,1493594,1493594,1493594,1493594,1493594,1493594,1493594,1493594,1493594
bmy,Bristol-Myers Squibb Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Pharmaceuticals,bms.com,100885,100885,100885,100885,100885,100885,100885,100885,100885,100885,100885,100885,100885,100885,100885
bro,Brown & Brown Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Insurance,bbinsurance.com,1551152,1551152,1551152,1551152,1551152,1551152,1551152,1551152,1551152,1551152,1551152,1551152,1551152,1551152,1551152
azo,Autozone Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Retail,autozone.com,731766,731766,731766,731766,731766,731766,731766,731766,731766,731766,731766,731766,731766,731766,731766
bsx,Boston Scientific Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,bostonscientific.com,1503584,1503584,1503584,1503584,1503584,1503584,1503584,1503584,1503584,1503584,1503584,1503584,1503584,1503584,1503584
bx,Blackstone Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Financial Services,blackstone.com,798354,798354,798354,798354,798354,798354,798354,798354,798354,798354,798354,798354,798354,798354,798354
bxp,Boston Properties Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,bxp.com,277948,277948,277948,277948,277948,277948,277948,277948,277948,277948,277948,277948,277948,277948,277948
sivb,SVB Financial Group,USD,NASDAQ NMS - GLOBAL MARKET,Banking,svb.com,866787,866787,866787,866787,866787,866787,866787,866787,866787,866787,866787,866787,866787,866787,866787
c,Citigroup Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Banking,citigroup.com,1730168,1730168,1730168,1730168,1730168,1730168,1730168,1730168,1730168,1730168,1730168,1730168,1730168,1730168,1730168
cat,Caterpillar Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Machinery,caterpillar.com,93410,93410,93410,93410,93410,93410,93410,93410,93410,93410,93410,93410,93410,93410,93410
carr,Carrier Global Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Building,carrier.com,1760689,1760689,1760689,1760689,1760689,1760689,1760689,1760689,1760689,1760689,1760689,1760689,1760689,1760689,1760689
cbre,CBRE Group Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,cbre.us,1024478,1024478,1024478,1024478,1024478,1024478,1024478,1024478,1024478,1024478,1024478,1024478,1024478,1024478,1024478
cci,Crown Castle Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,crowncastle.com,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470
cday,Ceridian HCM Holding Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,investors.ceridian.com,1751876,1751876,1751876,1751876,1751876,1751876,1751876,1751876,1751876,1751876,1751876,1751876,1751876,1751876,1751876
cma,Comerica Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Banking,comerica.com,813672,813672,813672,813672,813672,813672,813672,813672,813672,813672,813672,813672,813672,813672,813672
dhi,D R Horton Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Consumer products,drhorton.com,910406,910406,910406,910406,910406,910406,910406,910406,910406,910406,910406,910406,910406,910406,910406
dov,Dover Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Machinery,dovercorporation.com,64040,64040,64040,64040,64040,64040,64040,64040,64040,64040,64040,64040,64040,64040,64040
dri,Darden Restaurants Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Hotels Restaurants and Leisure,darden.com,101778,101778,101778,101778,101778,101778,101778,101778,101778,101778,101778,101778,101778,101778,101778
ce,Celanese Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Chemicals,celanese.com,1856314,1856314,1856314,1856314,1856314,1856314,1856314,1856314,1856314,1856314,1856314,1856314,1856314,1856314,1856314
dg,Dollar General Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Retail,dollargeneral.com,24741,24741,24741,24741,24741,24741,24741,24741,24741,24741,24741,24741,24741,24741,24741
cmg,Chipotle Mexican Grill Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Hotels Restaurants and Leisure,chipotle.com,1844817,1844817,1844817,1844817,1844817,1844817,1844817,1844817,1844817,1844817,1844817,1844817,1844817,1844817,1844817
dgx,Quest Diagnostics Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,questdiagnostics.com,1403752,1403752,1403752,1403752,1403752,1403752,1403752,1403752,1403752,1403752,1403752,1403752,1403752,1403752,1403752
ccl,Carnival Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Hotels Restaurants and Leisure,carnivalcorp.com,12927,12927,12927,12927,12927,12927,12927,12927,12927,12927,12927,12927,12927,12927,12927
chd,Church & Dwight Co Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Consumer products,churchdwight.com,1058090,1058090,1058090,1058090,1058090,1058090,1058090,1058090,1058090,1058090,1058090,1058090,1058090,1058090,1058090
dow,Dow Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Chemicals,investors.dow.com,63908,63908,63908,63908,63908,63908,63908,63908,63908,63908,63908,63908,63908,63908,63908
dfs,Discover Financial Services,USD,"NEW YORK STOCK EXCHANGE, INC.",Financial Services,discover.com,1005229,1005229,1005229,1005229,1005229,1005229,1005229,1005229,1005229,1005229,1005229,1005229,1005229,1005229,1005229
duk,Duke Energy Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Utilities,duke-energy.com,92122,92122,92122,92122,92122,92122,92122,92122,92122,92122,92122,92122,92122,92122,92122
dre,Duke Realty Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,dukerealty.com,920522,920522,920522,920522,920522,920522,920522,920522,920522,920522,920522,920522,920522,920522,920522
cf,CF Industries Holdings Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Chemicals,cfindustries.com,217346,217346,217346,217346,217346,217346,217346,217346,217346,217346,217346,217346,217346,217346,217346
dvn,Devon Energy Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Energy,devonenergy.com,1001082,1001082,1001082,1001082,1001082,1001082,1001082,1001082,1001082,1001082,1001082,1001082,1001082,1001082,1001082
ecl,Ecolab Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Chemicals,ecolab.com,811156,811156,811156,811156,811156,811156,811156,811156,811156,811156,811156,811156,811156,811156,811156
hd,Home Depot Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Retail,homedepot.com,711404,711404,711404,711404,711404,711404,711404,711404,711404,711404,711404,711404,711404,711404,711404
dte,DTE Energy Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Utilities,newlook.dteenergy.com,1589061,1589061,1589061,1589061,1589061,1589061,1589061,1589061,1589061,1589061,1589061,1589061,1589061,1589061,1589061
eix,Edison International,USD,"NEW YORK STOCK EXCHANGE, INC.",Utilities,edison.com,1324424,1324424,1324424,1324424,1324424,1324424,1324424,1324424,1324424,1324424,1324424,1324424,1324424,1324424,1324424
glw,Corning Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Electrical Equipment,corning.com,1539029,1539029,1539029,1539029,1539029,1539029,1539029,1539029,1539029,1539029,1539029,1539029,1539029,1539029,1539029
dva,DaVita Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,davita.com,906107,906107,906107,906107,906107,906107,906107,906107,906107,906107,906107,906107,906107,906107,906107
wdc,Western Digital Corp,USD,NASDAQ NMS - GLOBAL MARKET,Technology,westerndigital.com,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885
gs,Goldman Sachs Group Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Financial Services,goldmansachs.com,1170010,1170010,1170010,1170010,1170010,1170010,1170010,1170010,1170010,1170010,1170010,1170010,1170010,1170010,1170010
dxc,DXC Technology Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,dxc.com,1588978,1588978,1588978,1588978,1588978,1588978,1588978,1588978,1588978,1588978,1588978,1588978,1588978,1588978,1588978
etn,Eaton Corporation PLC,USD,"NEW YORK STOCK EXCHANGE, INC.",Electrical Equipment,eaton.com,1341235,1341235,1341235,1341235,1341235,1341235,1341235,1341235,1341235,1341235,1341235,1341235,1341235,1341235,1341235
ed,Consolidated Edison Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Utilities,conedison.com,1637873,1637873,1637873,1637873,1637873,1637873,1637873,1637873,1637873,1637873,1637873,1637873,1637873,1637873,1637873
hsy,Hershey Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Food Products,thehersheycompany.com,1137789,1137789,1137789,1137789,1137789,1137789,1137789,1137789,1137789,1137789,1137789,1137789,1137789,1137789,1137789
jnj,Johnson & Johnson,USD,"NEW YORK STOCK EXCHANGE, INC.",Pharmaceuticals,jnj.com,789570,789570,789570,789570,789570,789570,789570,789570,789570,789570,789570,789570,789570,789570,789570
jpm,JPMorgan Chase & Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Banking,jpmorganchase.com,27904,27904,27904,27904,27904,27904,27904,27904,27904,27904,27904,27904,27904,27904,27904
ko,Coca-Cola Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Beverages,coca-colacompany.com,827054,827054,827054,827054,827054,827054,827054,827054,827054,827054,827054,827054,827054,827054,827054
kmx,Carmax Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Retail,carmax.com,796343,796343,796343,796343,796343,796343,796343,796343,796343,796343,796343,796343,796343,796343,796343
ldos,Leidos Holdings Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Professional Services,leidos.com,935036,935036,935036,935036,935036,935036,935036,935036,935036,935036,935036,935036,935036,935036,935036
leg,Leggett & Platt Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Consumer products,leggett.com,1757898,1757898,1757898,1757898,1757898,1757898,1757898,1757898,1757898,1757898,1757898,1757898,1757898,1757898,1757898
mcd,McDonald's Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Hotels Restaurants and Leisure,mcdonalds.com,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328
lin,Linde PLC,USD,"NEW YORK STOCK EXCHANGE, INC.",Chemicals,linde.com,1642081,1642081,1642081,1642081,1642081,1642081,1642081,1642081,1642081,1642081,1642081,1642081,1642081,1642081,1642081
lumn,Lumen Technologies Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Telecommunication,centurylink.com,1467858,1467858,1467858,1467858,1467858,1467858,1467858,1467858,1467858,1467858,1467858,1467858,1467858,1467858,1467858
lyb,LyondellBasell Industries NV,USD,"NEW YORK STOCK EXCHANGE, INC.",Chemicals,lyondellbasell.com,857005,857005,857005,857005,857005,857005,857005,857005,857005,857005,857005,857005,857005,857005,857005
mco,Moody's Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Financial Services,moodys.com,1045609,1045609,1045609,1045609,1045609,1045609,1045609,1045609,1045609,1045609,1045609,1045609,1045609,1045609,1045609
mck,Mckesson Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,mckesson.com,37996,37996,37996,37996,37996,37996,37996,37996,37996,37996,37996,37996,37996,37996,37996
mas,Masco Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Building,masco.com,788784,788784,788784,788784,788784,788784,788784,788784,788784,788784,788784,788784,788784,788784,788784
low,Lowe's Companies Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Retail,media.lowes.com,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969,2969
mdt,Medtronic PLC,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,medtronic.com,1224608,1224608,1224608,1224608,1224608,1224608,1224608,1224608,1224608,1224608,1224608,1224608,1224608,1224608,1224608
mkc,McCormick & Company Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Food Products,mccormick.com,1008848,1008848,1008848,1008848,1008848,1008848,1008848,1008848,1008848,1008848,1008848,1008848,1008848,1008848,1008848
met,MetLife Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Insurance,metlife.com,96943,96943,96943,96943,96943,96943,96943,96943,96943,96943,96943,96943,96943,96943,96943
mgm,MGM Resorts International,USD,"NEW YORK STOCK EXCHANGE, INC.",Hotels Restaurants and Leisure,mgmresorts.com,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075,1157075
mmc,Marsh & McLennan Companies Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Insurance,marshmclennan.com,1824884,1824884,1824884,1824884,1824884,1824884,1824884,1824884,1824884,1824884,1824884,1824884,1824884,1824884,1824884
mo,Altria Group Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Tobacco,altria.com,100885,100885,100885,100885,100885,100885,100885,100885,100885,100885,100885,100885,100885,100885,100885
bwa,Borgwarner Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Auto Components,borgwarner.com,1614178,1614178,1614178,1614178,1614178,1614178,1614178,1614178,1614178,1614178,1614178,1614178,1614178,1614178,1614178
mrk,Merck & Co Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Pharmaceuticals,merck.com,1738177,1738177,1738177,1738177,1738177,1738177,1738177,1738177,1738177,1738177,1738177,1738177,1738177,1738177,1738177
mro,Marathon Oil Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Energy,marathonoil.com,21665,21665,21665,21665,21665,21665,21665,21665,21665,21665,21665,21665,21665,21665,21665
mpc,Marathon Petroleum Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Energy,marathonpetroleum.com,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447
ms,Morgan Stanley,USD,"NEW YORK STOCK EXCHANGE, INC.",Financial Services,morganstanley.com,1639920,1639920,1639920,1639920,1639920,1639920,1639920,1639920,1639920,1639920,1639920,1639920,1639920,1639920,1639920
mtb,M&T Bank Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Banking,mtb.com,318154,318154,318154,318154,318154,318154,318154,318154,318154,318154,318154,318154,318154,318154,318154
mtd,Mettler-Toledo International Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Life Sciences Tools and Services,mt.com,1273636,1273636,1273636,1273636,1273636,1273636,1273636,1273636,1273636,1273636,1273636,1273636,1273636,1273636,1273636
msi,Motorola Solutions Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Communications,motorolasolutions.com,1094285,1094285,1094285,1094285,1094285,1094285,1094285,1094285,1094285,1094285,1094285,1094285,1094285,1094285,1094285
nee,Nextera Energy Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Utilities,nexteraenergy.com,1099219,1099219,1099219,1099219,1099219,1099219,1099219,1099219,1099219,1099219,1099219,1099219,1099219,1099219,1099219
msci,MSCI Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Financial Services,msci.com,715957,715957,715957,715957,715957,715957,715957,715957,715957,715957,715957,715957,715957,715957,715957
nclh,Norwegian Cruise Line Holdings Ltd,USD,"NEW YORK STOCK EXCHANGE, INC.",Hotels Restaurants and Leisure,nclhltd.com,851968,851968,851968,851968,851968,851968,851968,851968,851968,851968,851968,851968,851968,851968,851968
ni,NiSource Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Utilities,nisource.com,47217,47217,47217,47217,47217,47217,47217,47217,47217,47217,47217,47217,47217,47217,47217
noc,Northrop Grumman Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Aerospace and Defense,northropgrumman.com,91440,91440,91440,91440,91440,91440,91440,91440,91440,91440,91440,91440,91440,91440,91440
now,ServiceNow Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,servicenow.com,1707925,1707925,1707925,1707925,1707925,1707925,1707925,1707925,1707925,1707925,1707925,1707925,1707925,1707925,1707925
nue,Nucor Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Metals and Mining,nucor.com,1703057,1703057,1703057,1703057,1703057,1703057,1703057,1703057,1703057,1703057,1703057,1703057,1703057,1703057,1703057
nlsn,Nielsen Holdings PLC,USD,"NEW YORK STOCK EXCHANGE, INC.",Professional Services,nielsen.com,96021,96021,96021,96021,96021,96021,96021,96021,96021,96021,96021,96021,96021,96021,96021
nsc,Norfolk Southern Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Road and Rail,nscorp.com,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272,5272
nvr,NVR Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Consumer products,nvrinc.com,103379,103379,103379,103379,103379,103379,103379,103379,103379,103379,103379,103379,103379,103379,103379
pgr,Progressive Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Insurance,progressive.com,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977,4977
pfe,Pfizer Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Pharmaceuticals,pfizer.com,1744489,1744489,1744489,1744489,1744489,1744489,1744489,1744489,1744489,1744489,1744489,1744489,1744489,1744489,1744489
phm,Pultegroup Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Consumer products,pultegroupinc.com,1439222,1439222,1439222,1439222,1439222,1439222,1439222,1439222,1439222,1439222,1439222,1439222,1439222,1439222,1439222
ph,Parker-Hannifin Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Machinery,parker.com,910406,910406,910406,910406,910406,910406,910406,910406,910406,910406,910406,910406,910406,910406,910406
pki,PerkinElmer Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Life Sciences Tools and Services,perkinelmer.com,1423689,1423689,1423689,1423689,1423689,1423689,1423689,1423689,1423689,1423689,1423689,1423689,1423689,1423689,1423689
pld,Prologis Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,prologis.com,895421,895421,895421,895421,895421,895421,895421,895421,895421,895421,895421,895421,895421,895421,895421
ppg,PPG Industries Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Chemicals,ppg.com,1002047,1002047,1002047,1002047,1002047,1002047,1002047,1002047,1002047,1002047,1002047,1002047,1002047,1002047,1002047
psa,Public Storage,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,publicstorage.com,10795,10795,10795,10795,10795,10795,10795,10795,10795,10795,10795,10795,10795,10795,10795
pnc,PNC Financial Services Group Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Banking,pnc.com,1771007,1771007,1771007,1771007,1771007,1771007,1771007,1771007,1771007,1771007,1771007,1771007,1771007,1771007,1771007
pm,Philip Morris International Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Tobacco,pmi.com,882184,882184,882184,882184,882184,882184,882184,882184,882184,882184,882184,882184,882184,882184,882184
pkg,Packaging Corp of America,USD,"NEW YORK STOCK EXCHANGE, INC.",Packaging,packagingcorp.com,58492,58492,58492,58492,58492,58492,58492,58492,58492,58492,58492,58492,58492,58492,58492
psx,Phillips 66,USD,"NEW YORK STOCK EXCHANGE, INC.",Energy,phillips66.com,1136893,1136893,1136893,1136893,1136893,1136893,1136893,1136893,1136893,1136893,1136893,1136893,1136893,1136893,1136893
pru,Prudential Financial Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Insurance,prudential.com,899689,899689,899689,899689,899689,899689,899689,899689,899689,899689,899689,899689,899689,899689,899689
pnr,Pentair PLC,USD,"NEW YORK STOCK EXCHANGE, INC.",Machinery,pentair.com,1013871,1013871,1013871,1013871,1013871,1013871,1013871,1013871,1013871,1013871,1013871,1013871,1013871,1013871,1013871
pnw,Pinnacle West Capital Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Utilities,pinnaclewest.com,1705843,1705843,1705843,1705843,1705843,1705843,1705843,1705843,1705843,1705843,1705843,1705843,1705843,1705843,1705843
ppl,PPL Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Utilities,pplweb.com,31791,31791,31791,31791,31791,31791,31791,31791,31791,31791,31791,31791,31791,31791,31791
pwr,Quanta Services Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Construction,quantaservices.com,1090727,1090727,1090727,1090727,1090727,1090727,1090727,1090727,1090727,1090727,1090727,1090727,1090727,1090727,1090727
rjf,Raymond James Financial Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Financial Services,raymondjames.com,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470,858470
rf,Regions Financial Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Banking,regions.com,1423774,1423774,1423774,1423774,1423774,1423774,1423774,1423774,1423774,1423774,1423774,1423774,1423774,1423774,1423774
rcl,Royal Caribbean Cruises Ltd,USD,"NEW YORK STOCK EXCHANGE, INC.",Hotels Restaurants and Leisure,royalcaribbeangroup.com,1667011,1667011,1667011,1667011,1667011,1667011,1667011,1667011,1667011,1667011,1667011,1667011,1667011,1667011,1667011
rl,Ralph Lauren Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Textiles Apparel and Luxury Goods,investor.ralphlauren.com,833640,833640,833640,833640,833640,833640,833640,833640,833640,833640,833640,833640,833640,833640,833640
pvh,PVH Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Textiles Apparel and Luxury Goods,pvh.com,93751,93751,93751,93751,93751,93751,93751,93751,93751,93751,93751,93751,93751,93751,93751
rhi,Robert Half International Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Professional Services,roberthalf.com,1145197,1145197,1145197,1145197,1145197,1145197,1145197,1145197,1145197,1145197,1145197,1145197,1145197,1145197,1145197
pxd,Pioneer Natural Resources Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Energy,pxd.com,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328,1468328
rol,Rollins Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Commercial Services and Supplies,rollins.com,1324424,1324424,1324424,1324424,1324424,1324424,1324424,1324424,1324424,1324424,1324424,1324424,1324424,1324424,1324424
rmd,Resmed Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,resmed.com,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545,3545
schw,Charles Schwab Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Financial Services,schwab.com,1109242,1109242,1109242,1109242,1109242,1109242,1109242,1109242,1109242,1109242,1109242,1109242,1109242,1109242,1109242
rok,Rockwell Automation Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Electrical Equipment,rockwellautomation.com,1390777,1390777,1390777,1390777,1390777,1390777,1390777,1390777,1390777,1390777,1390777,1390777,1390777,1390777,1390777
tdg,TransDigm Group Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Aerospace and Defense,transdigm.com,745732,745732,745732,745732,745732,745732,745732,745732,745732,745732,745732,745732,745732,745732,745732
see,Sealed Air Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Packaging,sealedair.com,1447028,1447028,1447028,1447028,1447028,1447028,1447028,1447028,1447028,1447028,1447028,1447028,1447028,1447028,1447028
rop,Roper Technologies Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Technology,ropertech.com,819913,819913,819913,819913,819913,819913,819913,819913,819913,819913,819913,819913,819913,819913,819913
swk,Stanley Black & Decker Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Machinery,stanleyblackanddecker.com,1185348,1185348,1185348,1185348,1185348,1185348,1185348,1185348,1185348,1185348,1185348,1185348,1185348,1185348,1185348
stz,Constellation Brands Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Beverages,cbrands.com,719739,719739,719739,719739,719739,719739,719739,719739,719739,719739,719739,719739,719739,719739,719739
syk,Stryker Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,stryker.com,1725057,1725057,1725057,1725057,1725057,1725057,1725057,1725057,1725057,1725057,1725057,1725057,1725057,1725057,1725057
syy,Sysco Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Retail,sysco.com,75677,75677,75677,75677,75677,75677,75677,75677,75677,75677,75677,75677,75677,75677,75677
shw,Sherwin-Williams Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Chemicals,sherwin-williams.com,931584,931584,931584,931584,931584,931584,931584,931584,931584,931584,931584,931584,931584,931584,931584
spgi,S&P Global Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Financial Services,spglobal.com,927066,927066,927066,927066,927066,927066,927066,927066,927066,927066,927066,927066,927066,927066,927066
ste,STERIS plc,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,steris.com,731766,731766,731766,731766,731766,731766,731766,731766,731766,731766,731766,731766,731766,731766,731766
syf,Synchrony Financial,USD,"NEW YORK STOCK EXCHANGE, INC.",Financial Services,synchrony.com,1158449,1158449,1158449,1158449,1158449,1158449,1158449,1158449,1158449,1158449,1158449,1158449,1158449,1158449,1158449
spg,Simon Property Group Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Real Estate,simon.com,1037646,1037646,1037646,1037646,1037646,1037646,1037646,1037646,1037646,1037646,1037646,1037646,1037646,1037646,1037646
sre,Sempra Energy,USD,"NEW YORK STOCK EXCHANGE, INC.",Utilities,sempra.com,351569,351569,351569,351569,351569,351569,351569,351569,351569,351569,351569,351569,351569,351569,351569
so,Southern Co,USD,"NEW YORK STOCK EXCHANGE, INC.",Utilities,southerncompany.com,1564708,1564708,1564708,1564708,1564708,1564708,1564708,1564708,1564708,1564708,1564708,1564708,1564708,1564708,1564708
stt,State Street Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Financial Services,statestreet.com,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788,1121788
sna,Snap-On Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Machinery,snapon.com,315293,315293,315293,315293,315293,315293,315293,315293,315293,315293,315293,315293,315293,315293,315293
rtx,Raytheon Technologies Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Aerospace and Defense,rtx.com,797468,797468,797468,797468,797468,797468,797468,797468,797468,797468,797468,797468,797468,797468,797468
hig,Hartford Financial Services Group Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Insurance,thehartford.com,1420529,1420529,1420529,1420529,1420529,1420529,1420529,1420529,1420529,1420529,1420529,1420529,1420529,1420529,1420529
tel,TE Connectivity Ltd,USD,"NEW YORK STOCK EXCHANGE, INC.",Electrical Equipment,te.com,97745,97745,97745,97745,97745,97745,97745,97745,97745,97745,97745,97745,97745,97745,97745
tfx,Teleflex Inc,USD,"NEW YORK STOCK EXCHANGE, INC.",Health Care,teleflex.com,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885,1576885
tfc,Truist Financial Corp,USD,"NEW YORK STOCK EXCHANGE, INC.",Banking,truist.com,60086,60086,60086,60086,60086,60086,60086,60086,60086,60086,60086,60086,60086,60086,60086
